id,time,place,o3,co,so2,no2,pm10
5099,2018-06-20 03:00:06,840170314002,0.022000000000000002,,,,
5100,2018-06-20 03:00:06,840170314007,0.017,,,,
5101,2018-06-20 03:00:06,840170314201,0.021,,,,
5102,2018-06-20 03:00:06,840170317002,0.027999999999999997,,,,
5103,2018-06-20 04:00:06,840170310001,0.017,,,,
5104,2018-06-20 04:00:06,840170310032,0.027000000000000003,,,,
5105,2018-06-20 04:00:06,840170310076,0.015,,,,
5106,2018-06-20 04:00:06,840170311003,0.021,,,,
5107,2018-06-20 04:00:06,840170311601,0.013000000000000001,,,,
5108,2018-06-20 04:00:06,840170313103,0.01,,,,
5109,2018-06-20 04:00:06,840170314002,0.017,,,,
5110,2018-06-20 04:00:06,840170314007,0.013999999999999999,,,,
5111,2018-06-20 04:00:06,840170314201,0.02,,,,
5112,2018-06-20 04:00:06,840170317002,0.027000000000000003,,,,
5113,2018-06-20 05:00:06,840170310001,0.013999999999999999,,,,
5114,2018-06-20 05:00:06,840170310032,0.023,,,,
5115,2018-06-20 05:00:06,840170310076,0.011000000000000001,,,,
5116,2018-06-20 05:00:06,840170311003,0.02,,,,
5117,2018-06-20 05:00:06,840170311601,0.012,,,,
5118,2018-06-20 05:00:06,840170313103,0.006999999999999999,,,,
5119,2018-06-20 05:00:06,840170314002,0.013999999999999999,,,,
5120,2018-06-20 05:00:06,840170314007,0.012,,,,
5121,2018-06-20 05:00:06,840170314201,0.02,,,,
5122,2018-06-20 05:00:06,840170317002,0.027000000000000003,,,,
5123,2018-06-20 06:00:06,840170310001,0.011000000000000001,,,,
5124,2018-06-20 06:00:06,840170310032,0.024,,,,
5125,2018-06-20 06:00:06,840170310076,0.006999999999999999,,,,
5126,2018-06-20 06:00:06,840170311003,0.016,,,,
5127,2018-06-20 06:00:06,840170311601,0.008,,,,
5128,2018-06-20 06:00:06,840170313103,0.008,,,,
5129,2018-06-20 06:00:06,840170314002,0.011000000000000001,,,,
5130,2018-06-20 06:00:06,840170314007,0.009000000000000001,,,,
5131,2018-06-20 06:00:06,840170314201,0.017,,,,
5132,2018-06-20 06:00:06,840170317002,0.024,,,,
5133,2018-06-20 07:00:06,840170310001,0.008,,,,
5134,2018-06-20 07:00:06,840170310032,0.021,,,,
5135,2018-06-20 07:00:06,840170310076,0.006999999999999999,,,,
5136,2018-06-20 07:00:06,840170311003,0.013999999999999999,,,,
5137,2018-06-20 07:00:06,840170311601,0.011000000000000001,,,,
5138,2018-06-20 07:00:06,840170313103,0.006999999999999999,,,,
5139,2018-06-20 07:00:06,840170314002,0.009000000000000001,,,,
5140,2018-06-20 07:00:06,840170314007,0.009000000000000001,,,,
5141,2018-06-20 07:00:06,840170314201,0.018000000000000002,,,,
5142,2018-06-20 07:00:06,840170317002,0.025,,,,
5143,2018-06-20 08:00:06,840170310001,0.011000000000000001,,,,
5144,2018-06-20 08:00:06,840170310032,0.021,,,,
5145,2018-06-20 08:00:06,840170310076,0.012,,,,
5146,2018-06-20 08:00:06,840170311003,0.013000000000000001,,,,
5147,2018-06-20 08:00:06,840170311601,,,-0.3,,
5148,2018-06-20 08:00:06,840170314002,0.013000000000000001,,,,
5149,2018-06-20 08:00:06,840170314007,0.01,,,,
5150,2018-06-20 08:00:06,840170314201,0.019,,,,
5151,2018-06-20 08:00:06,840170317002,0.025,,,,
5152,2018-06-20 09:00:06,840170310001,0.021,,,,
5153,2018-06-20 09:00:06,840170310032,0.025,,,,
5154,2018-06-20 09:00:06,840170310076,0.02,,,,
5155,2018-06-20 09:00:06,840170311003,0.019,,,,
5156,2018-06-20 09:00:06,840170311601,,,-0.1,,
5157,2018-06-20 09:00:06,840170313103,0.013999999999999999,,,,
5158,2018-06-20 09:00:06,840170314002,0.024,,,,
5159,2018-06-20 09:00:06,840170314007,0.017,,,,
5160,2018-06-20 09:00:06,840170314201,0.024,,,,
5161,2018-06-20 09:00:06,840170317002,0.027000000000000003,,,,
5162,2018-06-20 10:00:06,840170310001,0.028999999999999998,,,,
5163,2018-06-20 10:00:06,840170310032,0.03,,,,
5164,2018-06-20 10:00:06,840170310076,0.026000000000000002,,,,
5165,2018-06-20 10:00:06,840170311003,0.027999999999999997,,,,
5166,2018-06-20 10:00:06,840170311601,,,0.5,,
5167,2018-06-20 10:00:06,840170313103,0.017,,,,
5168,2018-06-20 10:00:06,840170314002,0.027000000000000003,,,,
5169,2018-06-20 10:00:06,840170314007,0.027999999999999997,,,,
5170,2018-06-20 10:00:06,840170314201,0.027999999999999997,,,,
5171,2018-06-20 10:00:06,840170317002,0.03,,,,
5172,2018-06-20 11:00:06,840170310001,0.028999999999999998,,,,
5173,2018-06-20 11:00:06,840170310032,0.032,,,,
5174,2018-06-20 11:00:06,840170310076,0.025,,,,
5175,2018-06-20 11:00:06,840170311003,0.031,,,,
5176,2018-06-20 11:00:06,840170311601,0.033,,,,
5177,2018-06-20 11:00:06,840170313103,0.028999999999999998,,,,
5178,2018-06-20 11:00:06,840170314002,0.034,,,,
5179,2018-06-20 11:00:06,840170314007,0.033,,,,
5180,2018-06-20 11:00:06,840170314201,0.032,,,,
5181,2018-06-20 11:00:06,840170317002,0.034,,,,
5182,2018-06-20 12:00:06,840170310001,0.038,,,,
5183,2018-06-20 12:00:06,840170310032,0.033,,,,
5184,2018-06-20 12:00:06,840170310076,0.037000000000000005,,,,
5185,2018-06-20 12:00:06,840170311003,0.038,,,,
5186,2018-06-20 12:00:06,840170311601,0.034,,,,
5187,2018-06-20 12:00:06,840170313103,0.032,,,,
5188,2018-06-20 12:00:06,840170314002,0.04,,,,
5189,2018-06-20 12:00:06,840170314007,0.039,,,,
5190,2018-06-20 12:00:06,840170314201,0.034,,,,
5191,2018-06-20 12:00:06,840170317002,0.038,,,,
5192,2018-06-20 13:00:06,840170310001,0.046,,,,
5193,2018-06-20 13:00:06,840170310032,0.035,,,,
5194,2018-06-20 13:00:06,840170310076,0.039,,,,
5195,2018-06-20 13:00:06,840170311003,0.039,,,,
5196,2018-06-20 13:00:06,840170311016,,,,,19.0
5197,2018-06-20 13:00:06,840170311601,0.038,,,,
5198,2018-06-20 13:00:06,840170313103,0.034,,,,
5199,2018-06-20 13:00:06,840170314002,0.040999999999999995,,,,
5200,2018-06-20 13:00:06,840170314007,0.038,,,,
5201,2018-06-20 13:00:06,840170314201,0.037000000000000005,,,,
5202,2018-06-20 13:00:06,840170317002,0.038,,,,
5203,2018-06-20 14:00:06,840170310001,0.046,,,,
5204,2018-06-20 14:00:06,840170310032,0.039,,,,
5205,2018-06-20 14:00:06,840170310076,0.038,,,,
5206,2018-06-20 14:00:06,840170311003,0.038,,,,
5207,2018-06-20 14:00:06,840170311016,,,,,22.0
5208,2018-06-20 14:00:06,840170311601,0.044000000000000004,,,,
5209,2018-06-20 14:00:06,840170313103,0.034,,,,
5210,2018-06-20 14:00:06,840170314002,0.04,,,,
5211,2018-06-20 14:00:06,840170314007,0.04,,,,
5212,2018-06-20 14:00:06,840170314201,0.04,,,,
5213,2018-06-20 14:00:06,840170317002,0.040999999999999995,,,,
5214,2018-06-20 15:00:06,840170310001,0.043,,,,
5215,2018-06-20 15:00:06,840170310022,,,,,19.0
5216,2018-06-20 15:00:06,840170310032,0.038,,,,
5217,2018-06-20 15:00:06,840170310076,0.039,,,,
5218,2018-06-20 15:00:06,840170311003,0.040999999999999995,,,,
5219,2018-06-20 15:00:06,840170311016,,,,,16.0
5220,2018-06-20 15:00:06,840170311601,0.046,,,,
5221,2018-06-20 15:00:06,840170313103,0.035,,,,
5222,2018-06-20 15:00:06,840170314002,0.04,,,,
5223,2018-06-20 15:00:06,840170314007,0.042,,,,
5224,2018-06-20 15:00:06,840170314201,0.040999999999999995,,,,
5225,2018-06-20 15:00:06,840170317002,0.043,,,,
5226,2018-06-20 16:00:06,840170310001,0.044000000000000004,,,,
5227,2018-06-20 16:00:06,840170310022,,,,,16.0
5228,2018-06-20 16:00:06,840170310032,0.040999999999999995,,,,
5229,2018-06-20 16:00:06,840170310076,0.042,,,,
5230,2018-06-20 16:00:06,840170311003,0.042,,,,
5231,2018-06-20 16:00:06,840170311016,,,,,13.0
5232,2018-06-20 16:00:06,840170311601,0.044000000000000004,,,,
5233,2018-06-20 16:00:06,840170313103,0.035,,,,
5234,2018-06-20 16:00:06,840170314002,0.040999999999999995,,,,
5235,2018-06-20 16:00:06,840170314007,0.044000000000000004,,,,
5236,2018-06-20 16:00:06,840170314201,0.044000000000000004,,,,
5237,2018-06-20 16:00:06,840170317002,0.045,,,,
5238,2018-06-20 17:00:06,840170310001,0.042,,,,
5239,2018-06-20 17:00:06,840170310022,,,,,21.0
5240,2018-06-20 17:00:06,840170310032,0.040999999999999995,,,,
5241,2018-06-20 17:00:06,840170310076,0.042,,,,
5242,2018-06-20 17:00:06,840170311003,0.043,,,,
5243,2018-06-20 17:00:06,840170311016,,,,,9.0
5244,2018-06-20 17:00:06,840170311601,0.036000000000000004,,,,
5245,2018-06-20 17:00:06,840170313103,0.037000000000000005,,,,
5246,2018-06-20 17:00:06,840170314002,0.040999999999999995,,,,
5247,2018-06-20 17:00:06,840170314007,0.046,,,,
5248,2018-06-20 17:00:06,840170314201,0.046,,,,
5249,2018-06-20 17:00:06,840170317002,0.045,,,,
5250,2018-06-20 18:00:06,840170310001,0.040999999999999995,,,,
5251,2018-06-20 18:00:06,840170310022,,,,,18.0
5252,2018-06-20 18:00:06,840170310032,0.043,,,,
5253,2018-06-20 18:00:06,840170310076,0.039,,,,
5254,2018-06-20 18:00:06,840170311003,0.043,,,,
5255,2018-06-20 18:00:06,840170311016,,,,,4.0
5256,2018-06-20 18:00:06,840170311601,0.032,,,,
5257,2018-06-20 18:00:06,840170313103,0.038,,,,
5258,2018-06-20 18:00:06,840170314002,0.04,,,,
5259,2018-06-20 18:00:06,840170314007,0.046,,,,
5260,2018-06-20 18:00:06,840170314201,0.04,,,,
5261,2018-06-20 18:00:06,840170317002,0.042,,,,
5262,2018-06-20 19:00:06,840170310001,0.04,,,,
5263,2018-06-20 19:00:06,840170310022,,,,,16.0
5264,2018-06-20 19:00:06,840170310032,0.045,,,,
5265,2018-06-20 19:00:06,840170310076,0.042,,,,
5266,2018-06-20 19:00:06,840170311003,0.044000000000000004,,,,
5267,2018-06-20 19:00:06,840170311016,,,,,1.0
5268,2018-06-20 19:00:06,840170311601,0.032,,,,
5269,2018-06-20 19:00:06,840170313103,0.04,,,,
5270,2018-06-20 19:00:06,840170314002,0.044000000000000004,,,,
5271,2018-06-20 19:00:06,840170314007,0.040999999999999995,,,,
5272,2018-06-20 19:00:06,840170314201,0.037000000000000005,,,,
5273,2018-06-20 19:00:06,840170317002,0.040999999999999995,,,,
5274,2018-06-20 20:00:06,840170310001,0.046,,,,
5275,2018-06-20 20:00:06,840170310022,,,,,12.0
5276,2018-06-20 20:00:06,840170310032,0.043,,,,
5277,2018-06-20 20:00:06,840170310076,0.046,,,,
5278,2018-06-20 20:00:06,840170311003,0.043,,,,
5279,2018-06-20 20:00:06,840170311016,,,,,2.0
5280,2018-06-20 20:00:06,840170311601,0.034,,,,
5281,2018-06-20 20:00:06,840170313103,0.035,,,,
5282,2018-06-20 20:00:06,840170314002,0.044000000000000004,,,,
5283,2018-06-20 20:00:06,840170314007,0.040999999999999995,,,,
5284,2018-06-20 20:00:06,840170314201,0.035,,,,
5285,2018-06-20 20:00:06,840170317002,0.04,,,,
5286,2018-06-20 21:00:06,840170310001,0.044000000000000004,,,,
5287,2018-06-20 21:00:06,840170310022,,,,,11.0
5288,2018-06-20 21:00:06,840170310032,0.042,,,,
5289,2018-06-20 21:00:06,840170310076,0.042,,,,
5290,2018-06-20 21:00:06,840170311003,0.043,,,,
5291,2018-06-20 21:00:06,840170311016,,,,,11.0
5292,2018-06-20 21:00:06,840170311601,0.038,,,,
5293,2018-06-20 21:00:06,840170313103,0.034,,,,
5294,2018-06-20 21:00:06,840170314002,0.04,,,,
5295,2018-06-20 21:00:06,840170314007,0.040999999999999995,,,,
5296,2018-06-20 21:00:06,840170314201,0.04,,,,
5297,2018-06-20 21:00:06,840170317002,0.040999999999999995,,,,
5298,2018-06-20 22:00:06,840170310001,0.040999999999999995,,,,
5299,2018-06-20 22:00:06,840170310022,,,,,13.0
5300,2018-06-20 22:00:06,840170310032,0.043,,,,
5301,2018-06-20 22:00:06,840170310076,0.040999999999999995,,,,
5302,2018-06-20 22:00:06,840170311003,0.040999999999999995,,,,
5303,2018-06-20 22:00:06,840170311016,,,,,13.0
5304,2018-06-20 22:00:06,840170311601,0.036000000000000004,,,,
5305,2018-06-20 22:00:06,840170313103,0.034,,,,
5306,2018-06-20 22:00:06,840170314002,0.039,,,,
5307,2018-06-20 22:00:06,840170314007,0.040999999999999995,,,,
5308,2018-06-20 22:00:06,840170314201,0.038,,,,
5309,2018-06-20 22:00:06,840170317002,0.042,,,,
5310,2018-06-20 23:00:06,840170310001,0.038,,,,
5311,2018-06-20 23:00:06,840170310022,,,,,11.0
5312,2018-06-20 23:00:06,840170310032,0.044000000000000004,,,,
5313,2018-06-20 23:00:06,840170310076,0.040999999999999995,,,,
5314,2018-06-20 23:00:06,840170311003,0.040999999999999995,,,,
5315,2018-06-20 23:00:06,840170311016,,,,,9.0
5316,2018-06-20 23:00:06,840170311601,0.031,,,,
5317,2018-06-20 23:00:06,840170313103,0.033,,,,
5318,2018-06-20 23:00:06,840170314002,0.039,,,,
5319,2018-06-20 23:00:06,840170314007,0.04,,,,
5320,2018-06-20 23:00:06,840170314201,0.039,,,,
5321,2018-06-20 23:00:06,840170317002,0.042,,,,
5322,2018-06-21 00:00:06,840170310001,0.036000000000000004,,,,
5323,2018-06-21 00:00:06,840170310022,,,,,9.0
5324,2018-06-21 00:00:06,840170310032,0.040999999999999995,,,,
5325,2018-06-21 00:00:06,840170310076,0.035,,,,
5326,2018-06-21 00:00:06,840170311003,0.039,,,,
5327,2018-06-21 00:00:06,840170311016,,,,,14.0
5328,2018-06-21 00:00:06,840170311601,0.03,,,,
5329,2018-06-21 00:00:06,840170313103,0.032,,,,
5330,2018-06-21 00:00:06,840170314002,0.035,,,,
5331,2018-06-21 00:00:06,840170314007,0.038,,,,
5332,2018-06-21 00:00:06,840170314201,0.033,,,,
5333,2018-06-21 00:00:06,840170317002,0.044000000000000004,,,,
5334,2018-06-21 01:00:06,840170310001,0.03,,,,
5335,2018-06-21 01:00:06,840170310022,,,,,26.0
5336,2018-06-21 01:00:06,840170310032,0.040999999999999995,,,,
5337,2018-06-21 01:00:06,840170310076,0.03,,,,
5338,2018-06-21 01:00:06,840170311003,0.039,,,,
5339,2018-06-21 01:00:06,840170311016,,,,,9.0
5340,2018-06-21 01:00:06,840170311601,0.027999999999999997,,,,
5341,2018-06-21 01:00:06,840170313103,0.035,,,,
5342,2018-06-21 01:00:06,840170314002,0.034,,,,
5343,2018-06-21 01:00:06,840170314007,0.036000000000000004,,,,
5344,2018-06-21 01:00:06,840170314201,0.036000000000000004,,,,
5345,2018-06-21 01:00:06,840170317002,0.044000000000000004,,,,
5346,2018-06-21 02:00:06,840170310001,0.025,,,,
5347,2018-06-21 02:00:06,840170310022,,,,,15.0
5348,2018-06-21 02:00:06,840170310032,0.03,,,,
5349,2018-06-21 02:00:06,840170310076,0.025,,,,
5350,2018-06-21 02:00:06,840170311003,0.037000000000000005,,,,
5351,2018-06-21 02:00:06,840170311016,,,,,3.0
5352,2018-06-21 02:00:06,840170311601,0.025,,,,
5353,2018-06-21 02:00:06,840170313103,0.03,,,,
5354,2018-06-21 02:00:06,840170314002,0.028999999999999998,,,,
5355,2018-06-21 02:00:06,840170314007,0.035,,,,
5356,2018-06-21 02:00:06,840170314201,0.036000000000000004,,,,
5357,2018-06-21 02:00:06,840170317002,0.042,,,,
5358,2018-06-21 03:00:06,840170310001,0.02,,,,
5359,2018-06-21 03:00:06,840170310022,,,,,29.0
5360,2018-06-21 03:00:06,840170310032,0.024,,,,
5361,2018-06-21 03:00:06,840170310076,0.021,,,,
5362,2018-06-21 03:00:06,840170311003,0.034,,,,
5363,2018-06-21 03:00:06,840170311016,,,,,8.0
5364,2018-06-21 03:00:06,840170311601,0.022000000000000002,,,,
5365,2018-06-21 03:00:06,840170313103,0.025,,,,
5366,2018-06-21 03:00:06,840170314002,0.024,,,,
5367,2018-06-21 03:00:06,840170314007,0.033,,,,
5368,2018-06-21 03:00:06,840170314201,0.034,,,,
5369,2018-06-21 03:00:06,840170317002,0.04,,,,
5370,2018-06-21 04:00:06,840170310001,0.017,,,,
5371,2018-06-21 04:00:06,840170310022,,,,,18.0
5372,2018-06-21 04:00:06,840170310032,0.025,,,,
5373,2018-06-21 04:00:06,840170310076,0.016,,,,
5374,2018-06-21 04:00:06,840170311003,0.027000000000000003,,,,
5375,2018-06-21 04:00:06,840170311016,,,,,15.0
5376,2018-06-21 04:00:06,840170311601,0.017,,,,
5377,2018-06-21 04:00:06,840170313103,0.016,,,,
5378,2018-06-21 04:00:06,840170314002,0.02,,,,
5379,2018-06-21 04:00:06,840170314007,0.028999999999999998,,,,
5380,2018-06-21 04:00:06,840170314201,0.027000000000000003,,,,
5381,2018-06-21 04:00:06,840170317002,0.035,,,,
5382,2018-06-21 05:00:06,840170310001,0.017,,,,
5383,2018-06-21 05:00:06,840170310022,,,,,25.0
5384,2018-06-21 05:00:06,840170310032,0.024,,,,
5385,2018-06-21 05:00:06,840170310076,0.013999999999999999,,,,
5386,2018-06-21 05:00:06,840170311003,0.022000000000000002,,,,
5387,2018-06-21 05:00:06,840170311016,,,,,13.0
5388,2018-06-21 05:00:06,840170311601,0.015,,,,
5389,2018-06-21 05:00:06,840170313103,0.012,,,,
5390,2018-06-21 05:00:06,840170314002,0.018000000000000002,,,,
5391,2018-06-21 05:00:06,840170314007,0.025,,,,
5392,2018-06-21 05:00:06,840170314201,0.026000000000000002,,,,
5393,2018-06-21 05:00:06,840170317002,0.031,,,,
5394,2018-06-21 06:00:06,840170310001,0.012,,,,
5395,2018-06-21 06:00:06,840170310022,,,,,30.0
5396,2018-06-21 06:00:06,840170310032,0.023,,,,
5397,2018-06-21 06:00:06,840170310076,0.006999999999999999,,,,
5398,2018-06-21 06:00:06,840170311003,0.02,,,,
5399,2018-06-21 06:00:06,840170311016,,,,,27.0
5400,2018-06-21 06:00:06,840170311601,0.013999999999999999,,,,
5401,2018-06-21 06:00:06,840170313103,0.01,,,,
5402,2018-06-21 06:00:06,840170314002,0.013999999999999999,,,,
5403,2018-06-21 06:00:06,840170314007,0.022000000000000002,,,,
5404,2018-06-21 06:00:06,840170314201,0.025,,,,
5405,2018-06-21 06:00:06,840170317002,0.031,,,,
5406,2018-06-21 07:00:06,840170310001,0.009000000000000001,,,,
5407,2018-06-21 07:00:06,840170310022,,,,,27.0
5408,2018-06-21 07:00:06,840170310032,0.022000000000000002,,,,
5409,2018-06-21 07:00:06,840170310076,0.006999999999999999,,,,
5410,2018-06-21 07:00:06,840170311003,0.02,,,,
5411,2018-06-21 07:00:06,840170311016,,,,,12.0
5412,2018-06-21 07:00:06,840170311601,0.012,,,,
5413,2018-06-21 07:00:06,840170313103,0.01,,,,
5414,2018-06-21 07:00:06,840170314002,0.011000000000000001,,,,
5415,2018-06-21 07:00:06,840170314007,0.022000000000000002,,,,
5416,2018-06-21 07:00:06,840170314201,0.024,,,,
5417,2018-06-21 07:00:06,840170317002,0.032,,,,
5418,2018-06-21 08:00:06,840170310001,0.013999999999999999,,,,
5419,2018-06-21 08:00:06,840170310022,,,,,26.0
5420,2018-06-21 08:00:06,840170310032,0.027000000000000003,,,,
5421,2018-06-21 08:00:06,840170310076,0.011000000000000001,,,,
5422,2018-06-21 08:00:06,840170311003,0.023,,,,
5423,2018-06-21 08:00:06,840170311016,,,,,9.0
5424,2018-06-21 08:00:06,840170311601,0.012,,,,
5425,2018-06-21 08:00:06,840170313103,0.011000000000000001,,,,
5426,2018-06-21 08:00:06,840170314002,0.012,,,,
5427,2018-06-21 08:00:06,840170314007,0.024,,,,
5428,2018-06-21 08:00:06,840170314201,0.027999999999999997,,,,
5429,2018-06-21 08:00:06,840170317002,0.033,,,,
5430,2018-06-21 09:00:06,840170310001,0.022000000000000002,,,,
5431,2018-06-21 09:00:06,840170310022,,,,,20.0
5432,2018-06-21 09:00:06,840170310032,0.034,,,,
5433,2018-06-21 09:00:06,840170310076,0.02,,,,
5434,2018-06-21 09:00:06,840170311003,0.03,,,,
5435,2018-06-21 09:00:06,840170311016,,,,,3.0
5436,2018-06-21 09:00:06,840170311601,0.015,,,,
5437,2018-06-21 09:00:06,840170313103,0.015,,,,
5438,2018-06-21 09:00:06,840170314002,0.022000000000000002,,,,
5439,2018-06-21 09:00:06,840170314007,0.03,,,,
5440,2018-06-21 09:00:06,840170314201,0.032,,,,
5441,2018-06-21 10:00:06,840170310001,0.026000000000000002,,,,
5442,2018-06-21 10:00:06,840170310022,,,,,23.0
5443,2018-06-21 10:00:06,840170310032,0.037000000000000005,,,,
5444,2018-06-21 10:00:06,840170310076,0.023,,,,
5445,2018-06-21 10:00:06,840170311003,0.023,,,,
5446,2018-06-21 10:00:06,840170311016,,,,,-1.0
5447,2018-06-21 10:00:06,840170311601,0.021,,,,
5448,2018-06-21 10:00:06,840170313103,0.021,,,,
5449,2018-06-21 10:00:06,840170314002,0.026000000000000002,,,,
5450,2018-06-21 10:00:06,840170314007,0.033,,,,
5451,2018-06-21 10:00:06,840170314201,0.034,,,,
5452,2018-06-21 10:00:06,840170317002,0.04,,,,
5453,2018-06-21 11:00:06,840170310001,0.028999999999999998,,,,
5454,2018-06-21 11:00:06,840170310022,,,,,17.0
5455,2018-06-21 11:00:06,840170310032,0.038,,,,
5456,2018-06-21 11:00:06,840170310076,,,2.3,,
5457,2018-06-21 11:00:06,840170311003,0.006999999999999999,,,,
5458,2018-06-21 11:00:06,840170311016,,,,,0.0
5459,2018-06-21 11:00:06,840170311601,0.024,,,,
5460,2018-06-21 11:00:06,840170313103,0.022000000000000002,,,,
5461,2018-06-21 11:00:06,840170314002,0.03,,,,
5462,2018-06-21 11:00:06,840170314007,0.034,,,,
5463,2018-06-21 11:00:06,840170314201,0.035,,,,
5464,2018-06-21 11:00:06,840170317002,0.043,,,,
5465,2018-06-21 12:00:06,840170310001,0.032,,,,
5466,2018-06-21 12:00:06,840170310022,,,,,15.0
5467,2018-06-21 12:00:06,840170310032,0.039,,,,
5468,2018-06-21 12:00:06,840170310076,0.03,,,,
5469,2018-06-21 12:00:06,840170311003,0.03,,,,
5470,2018-06-21 12:00:06,840170311016,,,,,10.0
5471,2018-06-21 12:00:06,840170311601,0.027000000000000003,,,,
5472,2018-06-21 12:00:06,840170313103,0.023,,,,
5473,2018-06-21 12:00:06,840170314002,0.034,,,,
5474,2018-06-21 12:00:06,840170314007,0.037000000000000005,,,,
5475,2018-06-21 12:00:06,840170314201,0.035,,,,
5476,2018-06-21 12:00:06,840170317002,0.045,,,,
5477,2018-06-21 13:00:06,840170310001,0.033,,,,
5478,2018-06-21 13:00:06,840170310022,,,,,18.0
5479,2018-06-21 13:00:06,840170310032,0.040999999999999995,,,,
5480,2018-06-21 13:00:06,840170310076,0.032,,,,
5481,2018-06-21 13:00:06,840170311003,0.042,,,,
5482,2018-06-21 13:00:06,840170311016,,,,,11.0
5483,2018-06-21 13:00:06,840170311601,0.031,,,,
5484,2018-06-21 13:00:06,840170313103,0.025,,,,
5485,2018-06-21 13:00:06,840170314002,0.036000000000000004,,,,
5486,2018-06-21 13:00:06,840170314007,0.038,,,,
5487,2018-06-21 13:00:06,840170314201,0.035,,,,
5488,2018-06-21 13:00:06,840170317002,0.045,,,,
5489,2018-06-21 14:00:06,840170310001,0.036000000000000004,,,,
5490,2018-06-21 14:00:06,840170310022,,,,,20.0
5491,2018-06-21 14:00:06,840170310032,0.044000000000000004,,,,
5492,2018-06-21 14:00:06,840170310076,0.036000000000000004,,,,
5493,2018-06-21 14:00:06,840170311003,0.037000000000000005,,,,
5494,2018-06-21 14:00:06,840170311016,,,,,13.0
5495,2018-06-21 14:00:06,840170311601,0.031,,,,
5496,2018-06-21 14:00:06,840170313103,0.027999999999999997,,,,
5497,2018-06-21 14:00:06,840170314002,0.04,,,,
5498,2018-06-21 14:00:06,840170314007,0.038,,,,
